name,slug,list_count,id,poster,runtime,director,users_rating,views,total_likes,genres
A Tale of Two Sisters,a-tale-of-two-sisters,1,49255,https://a.ltrbxd.com/resized/sm/upload/wm/de/5k/bi/8fmnXoIw3e3J7YSr8bzcPica4Dk-0-230-0-345-crop.jpg,115,Kim Jee-woon,3.7,169143,41586,"Mystery,Horror,Drama,Horror, the undead and monster classics,Intense violence and sexual transgression,Terrifying, haunted, and supernatural horror,Twisted dark psychological thriller,Gothic and eerie haunting horror,Gory, gruesome, and slasher horror,Creepy, chilling, and terrifying horror"
Twinless,twinless,1,1128116,https://a.ltrbxd.com/resized/film-poster/1/1/2/8/1/1/6/1128116-twinless-0-230-0-345-crop.jpg,100,James Sweeney,3.82,80712,29773,"Comedy,Drama,Moving relationship stories,Emotional LGBTQ relationships,Quirky and endearing relationships,Laugh-out-loud relationship entanglements,Emotional teen coming-of-age stories,Gags, jokes, and slapstick humor"
Spider-Man 3,spider-man-3,1,51559,https://a.ltrbxd.com/resized/sm/upload/gi/zi/fp/69/uC2pAMjb32NIgQ1GdC1Bl6LZJc2-0-230-0-345-crop.jpg,139,Sam Raimi,3.17,2457171,451753,"Science Fiction,Action,Adventure,Epic heroes,Moving relationship stories,Superheroes in action-packed battles with villains,Explosive and action-packed heroes vs. villains,Action comedy and silly heroics,Fantasy adventure, heroism, and swordplay,Intense combat and martial arts"
L'Atalante,latalante,1,21253,https://a.ltrbxd.com/resized/sm/upload/ol/mj/t9/r0/6g3uPTJKvPxFO7ErcMCvjpzqMaw-0-230-0-345-crop.jpg,88,Jean Vigo,3.98,51468,13310,"Romance,Drama,Comedy,Humanity and the world around us,Captivating relationships and charming romance,Passion and romance,Charming romances and delightful chemistry,Surreal and thought-provoking visions of life and death,Erotic relationships and desire"
The Voice of Hind Rajab,the-voice-of-hind-rajab,1,1357402,https://a.ltrbxd.com/resized/film-poster/1/3/5/7/4/0/2/1357402-the-voice-of-hind-rajab-0-230-0-345-crop.jpg,89,Kaouther Ben Hania,4.26,16962,6776,Drama
A Man Called Ove,a-man-called-ove,1,278882,https://a.ltrbxd.com/resized/film-poster/2/7/8/8/8/2/278882-a-man-called-ove-0-230-0-345-crop.jpg,116,Hannes Holm,3.88,71197,17052,"Comedy,Drama,Moving relationship stories,Quirky and endearing relationships,Touching and sentimental family stories,Powerful stories of heartbreak and suffering,Emotional and touching family dramas,Heartbreaking and moving family drama"
The Mist,the-mist,1,48602,https://a.ltrbxd.com/resized/film-poster/4/8/6/0/2/48602-the-mist-0-230-0-345-crop.jpg,126,Frank Darabont,3.43,617252,128921,"Thriller,Science Fiction,Horror,Horror, the undead and monster classics,Intense violence and sexual transgression,Faith and religion,Sci-fi horror, creatures, and aliens,Terrifying, haunted, and supernatural horror,Gory, gruesome, and slasher horror,Twisted dark psychological thriller,Creepy, chilling, and terrifying horror"
Monster,monster,1,51606,https://a.ltrbxd.com/resized/film-poster/5/1/6/0/6/51606-monster-0-230-0-345-crop.jpg,110,Patty Jenkins,3.66,225614,41610,"Drama,Crime,Intense violence and sexual transgression,Moving relationship stories,Crime, drugs and gangsters,Gripping, intense violent crime,Graphic violence and brutal revenge,Powerful stories of heartbreak and suffering,Challenging or sexual themes & twists,Fascinating, emotional stories and documentaries"
Onward,onward-2020,1,438272,https://a.ltrbxd.com/resized/film-poster/4/3/8/2/7/2/438272-onward-0-230-0-345-crop.jpg,102,Dan Scanlon,3.34,943834,179265,"Comedy,Fantasy,Adventure,Family,Animation,Moving relationship stories,Kids' animated fun and adventure,Holiday joy and heartwarming Christmas,Adorable animals and heartwarming families,Emotional and captivating fantasy storytelling,Fairy-tale fantasy and enchanted magic"
Deep Cover,deep-cover,1,38857,https://a.ltrbxd.com/resized/film-poster/3/8/8/5/7/38857-deep-cover-0-230-0-345-crop.jpg,108,Bill Duke,3.91,57494,21118,"Action,Thriller,Crime,Crime, drugs and gangsters,Violent crime and drugs,Gritty crime and ruthless gangsters,Violent action, guns, and crime,Intense political and terrorist thrillers,Brutal, violent prison drama"
Friday,friday,1,46040,https://a.ltrbxd.com/resized/film-poster/4/6/0/4/0/46040-friday-0-230-0-345-crop.jpg,91,F. Gary Gray,3.58,324502,87189,"Drama,Comedy,Crude humor and satire,Gags, jokes, and slapstick humor,Funny jokes and crude humor,Amusing jokes and witty satire,Catchy songs and hilarious musical comedy,Action comedy and silly heroics"
Maharaja,maharaja-2024,1,1008123,https://a.ltrbxd.com/resized/film-poster/1/0/0/8/1/2/3/1008123-maharaja-0-230-0-345-crop.jpg,141,Nithilan Saminathan,3.82,79463,27497,"Mystery,Thriller,Action"
King of New York,king-of-new-york,1,47042,https://a.ltrbxd.com/resized/film-poster/4/7/0/4/2/47042-king-of-new-york-0-230-0-345-crop.jpg,103,Abel Ferrara,3.77,115346,33104,"Thriller,Crime,Crime, drugs and gangsters,Intense violence and sexual transgression,Gritty crime and ruthless gangsters,Violent action, guns, and crime,Violent crime and drugs,Brutal, violent prison drama,Heists and thrilling action"
Three Men and a Leg,three-men-and-a-leg,1,26271,https://a.ltrbxd.com/resized/film-poster/2/6/2/7/1/26271-three-men-and-a-leg-0-230-0-345-crop.jpg,98,"Massimo Venier,Aldo Baglio,Giovanni Storti,Giacomo Poretti",4.06,34880,10318,Comedy
Hotel Transylvania,hotel-transylvania,1,62912,https://a.ltrbxd.com/resized/sm/upload/f8/kq/gh/fa/9qugesYpAWHUpdrw2w8URSGkAPt-0-230-0-345-crop.jpg,91,Genndy Tartakovsky,3.34,1260836,178508,"Comedy,Animation,Fantasy,Family,Crude humor and satire,Relationship comedy,Kids' animated fun and adventure,Gags, jokes, and slapstick humor,Spooky, scary comedy,Holiday joy and heartwarming Christmas,Laugh-out-loud relationship entanglements"
Leaving Las Vegas,leaving-las-vegas,1,51650,https://a.ltrbxd.com/resized/film-poster/5/1/6/5/0/51650-leaving-las-vegas-0-230-0-345-crop.jpg,111,Mike Figgis,3.75,139324,29424,"Drama,Romance,Moving relationship stories,Powerful stories of heartbreak and suffering,Touching and sentimental family stories,Passion and romance,Tragic sadness and captivating beauty,Heartbreaking and moving family drama"
A Perfect World,a-perfect-world,1,47041,https://a.ltrbxd.com/resized/film-poster/4/7/0/4/1/47041-a-perfect-world-0-230-0-345-crop.jpg,138,Clint Eastwood,3.89,72331,17741,"Drama,Crime,Thriller,Moving relationship stories,Emotional and touching family dramas,Heartbreaking and moving family drama,Gripping, intense violent crime,Powerful stories of heartbreak and suffering,Touching and sentimental family stories"
Bringing Out the Dead,bringing-out-the-dead,1,47664,https://a.ltrbxd.com/resized/film-poster/4/7/6/6/4/47664-bringing-out-the-dead-0-230-0-345-crop.jpg,121,Martin Scorsese,3.73,139480,38051,"Drama,Intense violence and sexual transgression,Humanity and the world around us,Surreal and thought-provoking visions of life and death,Dreamlike, quirky, and surreal storytelling,Powerful stories of heartbreak and suffering"
Stalag 17,stalag-17,1,51492,https://a.ltrbxd.com/resized/film-poster/5/1/4/9/2/51492-stalag-17-0-230-0-345-crop.jpg,120,Billy Wilder,4.02,38045,10096,"Drama,Comedy,War,War and historical adventure,Crude humor and satire,Nazis and World War II,Amusing jokes and witty satire,Political drama, patriotism, and war,Military combat and heroic soldiers,Exciting spy thrillers with tense intrigue"
Caught Stealing,caught-stealing,1,1129199,https://a.ltrbxd.com/resized/film-poster/1/1/2/9/1/9/9/1129199-caught-stealing-0-230-0-345-crop.jpg,107,Darren Aronofsky,3.47,373481,107446,"Thriller,Crime,Comedy,Crime, drugs and gangsters,Heists and thrilling action,Gritty crime and ruthless gangsters,Twisted dark psychological thriller,Violent action, guns, and crime,Violent crime and drugs"
Nightmare Alley,nightmare-alley-2021,1,524592,https://a.ltrbxd.com/resized/film-poster/5/2/4/5/9/2/524592-nightmare-alley-0-230-0-345-crop.jpg,151,Guillermo del Toro,3.44,493584,104470,"Drama,Crime,Thriller,Intense violence and sexual transgression,Noir and dark crime dramas,Twisted dark psychological thriller"
The Last Detail,the-last-detail,1,42738,https://a.ltrbxd.com/resized/film-poster/4/2/7/3/8/42738-the-last-detail-0-230-0-345-crop.jpg,104,Hal Ashby,3.92,58002,17843,"Drama,Comedy,Moving relationship stories,Brutal, violent prison drama"
Saturday Night,saturday-night-2024,1,1010683,https://a.ltrbxd.com/resized/film-poster/1/0/1/0/6/8/3/1010683-saturday-night-0-230-0-345-crop.jpg,109,Jason Reitman,3.47,379772,113160,"Drama,Comedy,Crude humor and satire,Funny jokes and crude humor,Gags, jokes, and slapstick humor"
Creed III,creed-iii,1,601624,https://a.ltrbxd.com/resized/film-poster/6/0/1/6/2/4/601624-creed-iii-0-230-0-345-crop.jpg,116,Michael B. Jordan,3.44,473227,113756,"Action,Drama,Moving relationship stories,Underdog fighting and boxing stories"
The Daytrippers,the-daytrippers,1,15818,https://a.ltrbxd.com/resized/film-poster/1/5/8/1/8/15818-the-daytrippers-0-230-0-345-crop.jpg,87,Greg Mottola,3.87,69359,27144,"Comedy,Drama,Moving relationship stories,Crude humor and satire,Relationship comedy,Quirky and endearing relationships,Laugh-out-loud relationship entanglements,Charming romances and delightful chemistry,Touching and sentimental family stories,Enduring stories of family and marital drama"
While You Were Sleeping,while-you-were-sleeping,1,50557,https://a.ltrbxd.com/resized/film-poster/5/0/5/5/7/50557-while-you-were-sleeping-0-230-0-345-crop.jpg,103,Jon Turteltaub,3.58,310151,87645,"Comedy,Romance,Relationship comedy,Crude humor and satire,Laugh-out-loud relationship entanglements,Charming romances and delightful chemistry,Quirky and endearing relationships,Gags, jokes, and slapstick humor,Adorable animals and heartwarming families"
Wayne's World,waynes-world,1,47552,https://a.ltrbxd.com/resized/film-poster/4/7/5/5/2/47552-wayne-s-world-0-230-0-345-crop.jpg,94,Penelope Spheeris,3.56,409156,93685,"Comedy,Crude humor and satire,Gags, jokes, and slapstick humor,Funny jokes and crude humor,Catchy songs and hilarious musical comedy,Teen school antics and laughter,Amusing jokes and witty satire"
The 47,the-47,1,1060869,https://a.ltrbxd.com/resized/film-poster/1/0/6/0/8/6/9/1060869-the-47-0-230-0-345-crop.jpg,110,Marcel Barrena,3.97,37231,12361,Drama
Anbe Sivam,anbe-sivam,1,34944,https://a.ltrbxd.com/resized/film-poster/3/4/9/4/4/34944-anbe-sivam-0-230-0-345-crop.jpg,160,Sundar C,4.18,17064,7652,"Drama,Comedy,Humanity and the world around us,Bollywood emotional dramas"
The Killing of a Chinese Bookie,the-killing-of-a-chinese-bookie,1,30703,https://a.ltrbxd.com/resized/film-poster/3/0/7/0/3/30703-the-killing-of-a-chinese-bookie-0-230-0-345-crop.jpg,135,John Cassavetes,3.9,64881,19470,"Crime,Drama,Thriller,Humanity and the world around us,Engaging, intense crime and casino drama,Gritty crime and ruthless gangsters,Dreamlike, quirky, and surreal storytelling"
Bird,bird-2024,1,1017230,https://a.ltrbxd.com/resized/film-poster/1/0/1/7/2/3/0/1017230-bird-2024-0-230-0-345-crop.jpg,119,Andrea Arnold,3.73,120078,36553,"Fantasy,Drama,Humanity and the world around us,Moving relationship stories,Powerful stories of heartbreak and suffering,Heartbreaking and moving family drama,Emotional and touching family dramas,Surreal and thought-provoking visions of life and death,Emotional life of renowned artists"
Evangelion: 1.0 You Are (Not) Alone,evangelion-10-you-are-not-alone,1,42571,https://a.ltrbxd.com/resized/film-poster/4/2/5/7/1/42571-evangelion-1-0-you-are-not-alone-0-230-0-345-crop.jpg,101,"Kazuya Tsurumaki,Masayuki,Hideaki Anno",3.7,162487,44210,"Animation,Drama,Action,Science Fiction,Epic heroes,Superheroes in action-packed battles with villains,Emotional and captivating fantasy storytelling"
"So Long, My Son",so-long-my-son,1,424212,https://a.ltrbxd.com/resized/film-poster/4/2/4/2/1/2/424212-so-long-my-son-0-230-0-345-crop.jpg,185,Wang Xiaoshuai,4.15,18292,5993,"Drama,Moving relationship stories,Emotional and touching family dramas,Tragic sadness and captivating beauty,Heartbreaking and moving family drama,Powerful stories of heartbreak and suffering"
How to Blow Up a Pipeline,how-to-blow-up-a-pipeline,1,908010,https://a.ltrbxd.com/resized/film-poster/9/0/8/0/1/0/908010-how-to-blow-up-a-pipeline-0-230-0-345-crop.jpg,104,Daniel Goldhaber,3.75,108608,34541,"Thriller,Crime,Drama,Intense violence and sexual transgression,Intense political and terrorist thrillers"
The Man from Nowhere,the-man-from-nowhere,1,14220,https://a.ltrbxd.com/resized/film-poster/1/4/2/2/0/14220-the-man-from-nowhere-0-230-0-345-crop.jpg,119,Lee Jeong-beom,3.86,75652,20442,"Thriller,Action,Crime,Crime, drugs and gangsters,High speed and special ops,Epic heroes,Gritty crime and ruthless gangsters,Violent action, guns, and crime,Intense combat and martial arts,Explosive and action-packed heroes vs. villains,Brutal, violent prison drama"
Final Destination Bloodlines,final-destination-bloodlines,1,502622,https://a.ltrbxd.com/resized/film-poster/5/0/2/6/2/2/502622-final-destination-bloodlines-0-230-0-345-crop.jpg,110,"Zach Lipovsky,Adam B. Stein",3.22,1122601,305263,"Mystery,Horror,Horror, the undead and monster classics,Terrifying, haunted, and supernatural horror,Gory, gruesome, and slasher horror,Twisted dark psychological thriller,Creepy, chilling, and terrifying horror,Gothic and eerie haunting horror"
Wendy and Lucy,wendy-and-lucy,1,47486,https://a.ltrbxd.com/resized/sm/upload/vb/lx/0p/s2/9KMZolGxwe1wmVdPmnd2MKHITu0-0-230-0-345-crop.jpg,80,Kelly Reichardt,3.9,64997,20348,"Drama,Moving relationship stories,Humanity and the world around us,Powerful stories of heartbreak and suffering,Touching and sentimental family stories,Emotional teen coming-of-age stories,Emotional LGBTQ relationships,Surreal and thought-provoking visions of life and death"
Kiss Me Deadly,kiss-me-deadly,1,40630,https://a.ltrbxd.com/resized/film-poster/4/0/6/3/0/40630-kiss-me-deadly-0-230-0-345-crop.jpg,106,Robert Aldrich,3.99,46542,14043,"Mystery,Crime,Thriller,Thrillers and murder mysteries,Crime, drugs and gangsters,Noir and dark crime dramas,Gritty crime and ruthless gangsters,Graphic violence and brutal revenge,Intriguing and suspenseful murder mysteries,Dreamlike, quirky, and surreal storytelling"
Muriel's Wedding,muriels-wedding,1,51820,https://a.ltrbxd.com/resized/film-poster/5/1/8/2/0/51820-muriel-s-wedding-0-230-0-345-crop.jpg,106,P.J. Hogan,3.79,117890,34092,"Drama,Comedy,Romance,Moving relationship stories,Relationship comedy,Crude humor and satire,Quirky and endearing relationships,Touching and sentimental family stories,Powerful stories of heartbreak and suffering,Emotional teen coming-of-age stories,Laugh-out-loud relationship entanglements"
The Long Good Friday,the-long-good-friday,1,42804,https://a.ltrbxd.com/resized/film-poster/4/2/8/0/4/42804-the-long-good-friday-0-230-0-345-crop.jpg,114,John Mackenzie,3.93,52694,15649,"Crime,Drama,Thriller,Crime, drugs and gangsters,Thrillers and murder mysteries,Politics and human rights,Gritty crime and ruthless gangsters,Violent crime and drugs,Violent action, guns, and crime,Graphic violence and brutal revenge,Intense political and terrorist thrillers"
Sunny,sunny-2011,1,63579,https://a.ltrbxd.com/resized/film-poster/6/3/5/7/9/63579-sunny-0-230-0-345-crop.jpg,135,Kang Hyoung-chul,4.11,23998,8522,"Drama,Comedy"
The Train,the-train,1,49720,https://a.ltrbxd.com/resized/film-poster/4/9/7/2/0/49720-the-train-0-230-0-345-crop.jpg,133,John Frankenheimer,4.08,25795,8546,"War,Thriller,War and historical adventure,Nazis and World War II,Bravery in War,Military combat and heroic soldiers,Historical battles and epic heroism,Adrenaline-fueled action and fast cars"
"Duck, You Sucker",duck-you-sucker,1,51726,https://a.ltrbxd.com/resized/film-poster/5/1/7/2/6/51726-duck-you-sucker-0-230-0-345-crop.jpg,157,Sergio Leone,3.94,50250,14820,"Western,Westerns,Epic heroes,Humanity and the world around us,Wild west outlaws and gunfights,Western frontier dramas with a touch of humor,Violent action, guns, and crime,Explosive and action-packed heroes vs. villains,Historical battles and epic heroism"
One Life,one-life-2023,1,681266,https://a.ltrbxd.com/resized/film-poster/6/8/1/2/6/6/681266-one-life-0-230-0-345-crop.jpg,109,James Hawes,3.74,106840,27961,"Drama,History,War and historical adventure,Politics and human rights,Nazis and World War II,Powerful stories of heartbreak and suffering"
The Lost Daughter,the-lost-daughter-2021,1,483008,https://a.ltrbxd.com/resized/film-poster/4/8/3/0/0/8/483008-the-lost-daughter-0-230-0-345-crop.jpg,122,Maggie Gyllenhaal,3.52,334589,68318,"Drama,Moving relationship stories,Heartbreaking and moving family drama,Powerful stories of heartbreak and suffering,Enduring stories of family and marital drama,Emotional and touching family dramas,Touching and sentimental family stories"
